ratio
2022-07-11
:flag_ua:`VehicleRonald            099.63%`
`1.`:flag_us:`Eclipsed              0`
`1.`:flag_us:`Zennan                0`
`1.`:flag_us:`amazingpikachu_37     0`
`1.`:flag_us:`Jason2890             0`
`1.`:flag_us:`Gio1237               0`
`1.`:flag_fr:`makeal                0`
`1.`:united_nations:`Vanilla_Gawr          0`
`1.`:flag_ca:`jojoretrogamer        0`
`1.`:flag_us:`BlueInfinity22        0`
`1.`:flag_us:`authorblues           0`
`1.`:flag_us:`Rj                    0`
`1.`:flag_br:`Danimed               0`
`1.`:flag_it:`Pikalex04             0`
`1.`:flag_us:`Bat                   0`
`1.`:flag_us:`Wavuvi                0`
`1.`:flag_us:`Master9               0`
`1.`:flag_fr:`Sm_Izumi              0`
`1.`:flag_us:`mrcab55               0`
`1.`:flag_us:`roblox8192            0`
`1.`:flag_us:`JSR_                  0`
`1.`:flag_se:`Freezard              0`
`1.`:flag_ca:`Rayquaza911           0`
`1.`:flag_us:`Ianwubby              0`
`1.`:flag_us:`meauxdal              0`
`1.`:flag_ru:`Tam1d                 0`
`1.`:flag_us:`Tech                  0`
`1.`:united_nations:`ripWSB                0`
`1.`:flag_gb:`boxmunchies93pro      0`
`1.`:flag_gb:`Punchy                0`
`1.`:flag_us:`YoBGS                 0`
`1.`:flag_br:`GustavoPredador       0`
`1.`:flag_ru:`Redlof                0`
`1.`:flag_us:`XandoToaster          0`
`1.`:flag_gb:`YoloMenace001         0`
`1.`:flag_us:`blipblo               0`
`1.`:flag_us:`rocketfire            0`
`1.`:flag_us:`mrguyaverage          0`
`1.`:flag_us:`DylCat                0`
`1.`:united_nations:`Machs2Point0          0`
`1.`:flag_nl:`florrat2              0`
`1.`:flag_fi:`Baconman12            0`
`1.`:flag_us:`BreadForBrunch        0`
`1.`:flag_gb:`BlueWill              0`
`1.`:flag_us:`Ecdycis               0`
`1.`:flag_de:`MilkToast             0`
`1.`:flag_us:`MetalString           0`
`1.`:flag_us:`Pidgey                0`
`1.`:flag_de:`Nordicboa             0`
`1.`:flag_ro:`BanoocaKills          0`
`1.`:flag_vh:`TransparentBlue       0`
`1.`:flag_us:`Kinighos              0`
`1.`:flag_us:`Storster              0`
`1.`:flag_us:`buffalax              0`
`1.`:flag_gb:`TheJayJay             0`
`1.`:flag_us:`MeesterTweester       0`
`1.`:flag_no:`DarkLink              0`
`1.`:flag_us:`Jrjrdy16              0`
`1.`:flag_ru:`flower                0`
`1.`:flag_kr:`Majoog                0`
`1.`:flag_us:`jammitch              0`
`1.`:flag_us:`TheLemonyBard         0`
`1.`:flag_ca:`TyRy74--Soulslayer--  0`
`1.`:flag_us:`Toad22484             0`
`1.`:flag_us:`ForTheChase           0`
`1.`:flag_bv:`manhattan             0`
`1.`:flag_ca:`P4ntz                 0`
`-.`:flag_us:`(Banned User)         0`
`1.`:united_nations:`JayKayGame            0`
`1.`:flag_us:`TuckerStudios         0`
`1.`:flag_tr:`Vador                 0`
`1.`:flag_fr:`Badaxis               0`
`1.`:flag_es:`KingBoo               0`
`1.`:flag_us:`Gameboy9917           0`
`1.`:united_nations:`ReverseBlackAndWhite  0`
`1.`:flag_ca:`PVPCakers             0`
`1.`:flag_es:`PabloDiazViolin       0`
`1.`:flag_gr:`pocogamer             0`
`1.`:flag_us:`barnowl               0`
`1.`:flag_au:`Tinonb                0`
`1.`:flag_au:`ZenKih                0`
`1.`:flag_us:`Beanos                0`
`1.`:flag_us:`ZELLLOOO              0`
`1.`:flag_mx:`Mingura666            0`
`1.`:united_nations:`RantronBomb           0`
`1.`:flag_us:`DarthTyrael           0`
`1.`:flag_ca:`NESCardinality        0`
`1.`:flag_pt:`Bluestonex64          0`
`1.`:flag_it:`ivanpaduano           0`
`1.`:flag_gb:`Mr.Blonde             0`
`1.`:flag_aq:`Mattmatt              0`
`1.`:flag_fr:`HopeTrash             0`
`1.`:flag_ca:`ttpprr                0`
`1.`:flag_it:`TrueChqos             0`
`1.`:flag_eu:`rythin                0`
`1.`:flag_gb:`Pezzah                0`
`1.`:flag_gb:`Hypnoshark            0`
`1.`:flag_gb:`huds601               0`
`1.`:flag_pl:`Megami_infini         0`
`1.`:flag_us:`KeemoTherapy          0`
`1.`:flag_us:`Raclesis              0`
`1.`:flag_de:`360Chrism             0`
`1.`:flag_us:`Riidolsk              0`
`1.`:flag_ru:`Brian                 0`
`1.`:flag_us:`Mars02                0`
`1.`:flag_ar:`MineXeniM             0`
`1.`:flag_au:`A1Major               0`
`1.`:flag_us:`Wipeoutjack7          0`
`1.`:flag_gb:`Purple                0`
`1.`:flag_dk:`Ricky                 0`
`1.`:flag_de:`MarvJungs             0`
`1.`:flag_ca:`MagicK                0`
`1.`:flag_ca:`337Short337           0`
`1.`:flag_cn:`Daroach               0`
`1.`:flag_us:`NickDoane             0`
`1.`:flag_eu:`toca                  0`
`1.`:flag_nl:`Riekelt               0`
`1.`:flag_us:`Kevy1885              0`
`1.`:flag_us:`Jcool114              0`
`1.`:flag_aq:`Tac0                  0`
`1.`:flag_us:`PizzaHydra            0`
`1.`:flag_us:`PiePusher11           0`
`1.`:flag_pt:`_hampter_             0`
`1.`:flag_us:`bellring              0`
`1.`:flag_us:`robthegamer115        0`
`1.`:flag_br:`victu                 0`
`1.`:flag_ua:`Pikachu               0`
`1.`:flag_ca:`The_Retro_Challenger  0`
`1.`:flag_jp:`Hitshee_Spingear      0`
`1.`:flag_us:`OddPandemonium        0`
`1.`:flag_pl:`Newt_Salamander       0`
`1.`:flag_us:`lackattack            0`
`1.`:flag_fi:`Herasmie              0`
`1.`:flag_ru:`JosephHTobinJr        0`
`1.`:flag_cl:`Pandora               0`
`1.`:flag_us:`Nerd_Squared          0`
`1.`:united_nations:`tayyip                0`
`1.`:flag_us:`MasterCactaur         0`
`1.`:flag_au:`hsblue                0`
`1.`:flag_de:`Xein64                0`
`1.`:flag_nl:`PainTensei            0`
`1.`:flag_us:`MUSICnGAMING          0`
`1.`:flag_jp:`konitama              0`
`1.`:flag_us:`MarioManTAW           0`
`1.`:flag_no:`thisishowmymindworks  0`
`1.`:flag_jp:`NeetSuhiro            0`
`1.`:flag_fr:`xerneas-yveltal       0`
`1.`:united_nations:`hahhah42              0`
`1.`:flag_us:`Francesco             0`
`1.`:flag_cy:`Kwaol                 0`
`1.`:flag_us:`vandust               0`
`1.`:flag_br:`JARP                  0`
`1.`:flag_us:`ebloodycandy          0`
`1.`:flag_us:`Frikkinfriks14        0`
`1.`:flag_gb:`headjakk              0`
`1.`:flag_us:`P1ZZAC4T              0`
`1.`:flag_br:`Santhy99              0`
`1.`:flag_nl:`MeridianPrime         0`
`1.`:flag_us:`killingpepsi          0`
`1.`:united_nations:`Flutter               0`
`1.`:flag_ie:`Dark_Matter9997       0`
`1.`:flag_gb:`RebelDragon95         0`
`1.`:flag_pr:`JustLeeBelmont        0`
`1.`:flag_us:`Vridend               0`
`1.`:flag_us:`TheReverserOfTime     0`
`1.`:flag_ca:`valley172             0`
`1.`:united_nations:`Tezur0                0`
`1.`:flag_vn:`hypv                  0`
`1.`:flag_us:`totol                 0`
`1.`:flag_us:`TGH                   0`
`1.`:flag_ca:`Vidtendo              0`
`1.`:flag_ru:`flashhh               0`
`1.`:flag_fi:`Bloody                0`
`1.`:flag_be:`Thextera              0`
`1.`:flag_sr:`k0zzx                 0`
`1.`:flag_us:`FlannelKat            0`
`1.`:flag_us:`Bokonon_Lives         0`
`1.`:flag_br:`Metaller              0`
`1.`:flag_us:`Riko                  0`
`1.`:flag_us:`_-_STAR_fox_-_        0`
`1.`:flag_fr:`NewNickName0          0`
`1.`:flag_mk:`Bogdan_mk             0`
`1.`:flag_ru:`HosteL                0`
`1.`:flag_ch:`adrianus              0`
`1.`:flag_us:`JeffLemon             0`
`1.`:flag_us:`PunchSh0t             0`
`1.`:flag_ca:`Jorf                  0`
`1.`:flag_nl:`janglestorm           0`
`1.`:flag_us:`swordsmankirby        0`
`1.`:flag_us:`Keeganator            0`
`1.`:flag_us:`JoeDamillio           0`
`1.`:flag_us:`chryoyo               0`
`1.`:flag_us:`btrim                 0`
`1.`:flag_es:`XabiXroSS             0`
`1.`:flag_mx:`GhostSenpai           0`
`1.`:flag_ar:`revolucion            0`
`1.`:flag_ua:`Mykolangelo           0`
`1.`:flag_cz:`jjen                  0`
`1.`:flag_gb:`Nick1227              0`
`1.`:flag_fi:`Remo                  0`
`1.`:flag_us:`TrialsOfDeath         0`
`1.`:flag_us:`barchun               0`
`1.`:united_nations:`Pessimism             0`
`1.`:flag_us:`BFrobber              0`
`1.`:united_nations:`Majineta              0`
`1.`:united_nations:`Zuhiy                 0`
`1.`:flag_au:`MrVirusYT             0`
`1.`:flag_us:`ZeeGee_               0`
`1.`:flag_no:`Gnist                 0`
`1.`:flag_us:`meleewaluigi          0`
`1.`:flag_us:`wakejald              0`
`1.`:flag_au:`Echo                  0`
`1.`:flag_pt:`Pushyena              0`
`1.`:flag_de:`berlindude1           0`
`1.`:flag_us:`Mchan338              0`
`1.`:flag_ca:`tridenttail           0`
`1.`:flag_de:`BloodDerg             0`
`1.`:flag_jp:`Tonkotsu              0`
`1.`:flag_us:`abney317              0`
`1.`:flag_us:`eddiecatgaming        0`
`1.`:flag_nl:`Kinnin11              0`
`1.`:flag_ua:`Neural89              0`
`1.`:flag_us:`MaySeaOh              0`
`1.`:flag_us:`powerbread            0`
`1.`:flag_us:`Kiwiener              0`
`1.`:flag_br:`QueijoExpirado        0`
