name;id;wrs;wrsIL;wrsFG;runs;runsIL;runsFG;podiums;games;ILs games;full games;categories;categories ILs;categories Full Game;levels played;Games with at least 1 wr;Games with at least 1 podium;Percentage Of Games with at least 1 wr;Personal Bests;Obsolete Runs;Second Places;Third Places;Fourth Places;ratio Wrs/pbs;ratio Wrs/runs;Biggest Run Description;Biggest Run Description URL;Run Description Size on Average;Runs Using Splits;Sum Of Runs Times in seconds (Very innacurate);Sum Of Runs Times Edited;platforms played;Runs Emulated
Daniel_1RD;qj2z3pjk;33;23;10;361;137;224;115;81;11;80;166;17;149;97;7;25;008,64%;325;36;44;38;21;010.15%;009,14%;851;32.14127423822715;1556198.085;18 days, 16 minutes, 38.08499999996275 seconds;9;46
Thextera;qj20d6xk;20;3;17;361;138;223;49;29;7;28;60;9;51;38;8;11;027,58%;105;256;18;11;24;019.04%;005,54%;761;43.986149584487535;1050958.3690000004;12 days, 3 hours, 55 minutes, 58.36900000041351 seconds;14;67
PoZitron;o86nkvpx;129;118;11;360;327;33;215;15;10;8;58;42;16;163;9;13;060,0%;261;99;42;44;31;049.42%;035,83%;551;19.47222222222222;146054.66899999994;1 day, 16 hours, 34 minutes, 14.668999999936204 seconds;6;0
RitaH;98rzez3x;249;132;117;385;141;244;338;220;14;217;240;19;221;141;111;185;050,45%;380;5;54;35;11;065.52%;064,67%;505;20.618181818181817;420283.52;4 days, 20 hours, 44 minutes, 43.52000000001863 seconds;11;320
Tark;x72ydqv8;250;243;7;357;333;24;268;10;9;5;23;13;10;137;8;8;080,0%;271;86;17;1;0;092.25%;070,02%;1479;31.826330532212886;87317.69900000001;1 day, 15 minutes, 17.6990000000078 seconds;6;0
Thomastd;jp4zqwyj;207;188;19;356;295;61;287;4;2;4;20;11;9;162;4;4;0100,0%;293;63;62;18;4;070.64%;058,14%;320;5.129213483146067;88831.96500000013;1 day, 40 minutes, 31.965000000127475 seconds;2;0
Mattmatt;dx3g4k8l;57;9;48;355;30;325;95;98;6;96;130;6;124;21;31;56;031,63%;169;186;23;15;11;033.72%;016,05%;720;41.4;1834431.8199999998;21 days, 5 hours, 33 minutes, 51.81999999983236 seconds;14;44
flower;0jmopoy8;134;46;88;358;65;293;170;64;6;63;100;8;92;45;39;52;060,93%;205;153;25;11;4;065.36%;037,43%;369;27.220670391061454;315543.2120000001;3 days, 15 hours, 39 minutes, 3.2120000001159497 seconds;7;65
wakejald;v81rrgqx;0;0;0;355;7;348;5;10;1;9;31;1;30;4;0;2;000,0%;65;290;3;2;1;000.0%;000,0%;366;25.55211267605634;571588.9690000005;6 days, 14 hours, 46 minutes, 28.96900000050664 seconds;5;0
Pikalex04;x7q91yy8;174;171;3;352;336;16;227;6;5;2;31;22;9;94;5;6;083,33%;238;114;35;18;4;073.10%;049,43%;262;5.15625;31847.906000000003;8 hours, 50 minutes, 47.90600000000268 seconds;3;68
buffalax;dx359lej;8;0;8;351;63;288;55;116;6;114;177;6;171;31;8;31;006,89%;206;145;32;15;26;003.88%;002,27%;480;15.461538461538462;982916.436;11 days, 9 hours, 1 minute, 56.43599999998696 seconds;13;254
NESCardinality;98r92381;95;0;95;351;0;351;134;91;0;91;157;0;157;0;53;72;058,24%;171;180;24;15;7;055.55%;027,06%;1716;82.21367521367522;1066598.4039999999;12 days, 8 hours, 16 minutes, 38.40399999986403 seconds;1;0
bluerapids12;qxk2z16x;35;33;2;350;277;73;134;78;49;36;119;69;50;164;12;29;015,38%;288;62;72;27;24;012.15%;010,0%;227;5.388571428571429;53295.19399999997;14 hours, 48 minutes, 15.193999999966763 seconds;23;56
killingpepsi;kj92mq78;34;9;25;349;72;277;74;26;5;26;65;10;55;27;9;11;034,61%;116;233;19;21;8;029.31%;009,74%;366;74.26647564469914;705696.5940000002;8 days, 4 hours, 1 minute, 36.59400000015739 seconds;6;0
authorblues;7j424wx1;24;0;24;348;9;339;80;198;2;198;230;3;227;8;22;69;011,11%;239;109;28;28;20;010.04%;006,89%;540;11.21264367816092;729738.5199999999;8 days, 10 hours, 42 minutes, 18.51999999990221 seconds;23;10
Tezur0;r5j5onxv;23;10;13;346;183;163;77;36;8;35;58;13;45;47;8;20;022,22%;110;236;46;8;6;020.90%;006,64%;352;77.77745664739885;1154736.978;13 days, 8 hours, 45 minutes, 36.97799999988638 seconds;4;18
JosephHTobinJr;e8e96dj0;81;0;81;349;12;337;93;61;3;60;121;4;117;9;32;38;052,45%;138;211;7;5;5;058.69%;023,20%;141;4.4240687679083095;329035.09100000013;3 days, 19 hours, 23 minutes, 55.09100000013132 seconds;6;304
roblox8192;7j40e2w8;62;61;1;343;287;56;147;29;19;16;49;27;22;189;13;21;044,82%;232;111;56;29;21;026.72%;018,07%;257;35.06997084548105;25889.088999999974;7 hours, 11 minutes, 29.088999999974476 seconds;3;0
VehicleRonald;qjny3228;271;236;35;342;285;57;272;31;14;24;47;18;29;175;31;31;0100,0%;272;70;1;0;0;099.63%;079,23%;221;8.222222222222221;69025.76499999987;19 hours, 10 minutes, 25.76499999986845 seconds;2;0
P4ntz;zxzlz98q;3;0;3;342;35;307;11;86;3;85;151;4;147;34;3;10;003,48%;198;144;3;5;4;001.51%;000,87%;157;11.187134502923977;5049400.169999999;58 days, 10 hours, 36 minutes, 40.16999999899417 seconds;13;37
berlindude1;qjn9p0dx;34;0;34;343;0;343;52;30;0;30;57;0;57;0;17;24;056,66%;64;279;12;6;2;053.12%;009,91%;285;81.37026239067055;887019.2080000001;10 days, 6 hours, 23 minutes, 39.20800000010058 seconds;8;287
Rj;86vwlq3j;124;23;101;352;79;273;206;17;9;11;84;16;68;33;12;13;070,58%;251;101;60;22;15;049.40%;035,22%;881;37.5;63468.731999999996;17 hours, 37 minutes, 48.73199999999633 seconds;3;0
RygelXVI;48gvv118;255;255;0;346;340;6;327;4;1;3;9;3;6;170;1;2;025,0%;337;9;61;11;4;075.66%;073,69%;584;36.494219653179194;47440432.023;549 days, 1 hour, 53 minutes, 52.02300000190735 seconds;3;3
BanoocaKills;8lpwmwlj;137;87;50;363;202;161;160;39;13;31;96;20;76;57;20;28;051,28%;227;136;13;10;6;060.35%;037,74%;541;39.07713498622589;114309.46100000001;1 day, 7 hours, 45 minutes, 9.461000000010245 seconds;6;0
Nerd_Squared;48geyyjp;9;0;9;335;12;323;24;85;4;83;117;4;113;8;5;13;005,88%;135;200;10;5;7;006.66%;002,68%;639;101.80298507462686;973927.4839999997;11 days, 6 hours, 32 minutes, 7.483999999705702 seconds;21;25
JSR_;qjop9nnx;27;0;27;335;1;334;73;196;1;196;225;1;224;1;25;67;012,75%;233;102;30;16;20;011.58%;008,05%;572;151.62686567164178;900025.0140000001;10 days, 10 hours, 25.014000000082888 seconds;33;6
RbdJellyfish;98r70qj1;117;106;11;333;223;110;217;25;9;24;62;11;51;201;10;19;040,0%;282;51;69;31;21;041.48%;035,13%;133;8.042042042042041;414421.20200000005;4 days, 19 hours, 7 minutes, 1.2020000000484288 seconds;6;2
Val_JP;o867w75j;298;257;41;332;273;59;308;6;2;6;35;4;31;102;5;5;083,33%;313;19;9;1;1;095.20%;089,75%;469;27.593373493975903;297156.90800000017;3 days, 10 hours, 32 minutes, 36.90800000017043 seconds;3;0
Mawfeen;0jm9wy81;226;216;10;328;270;58;240;3;3;3;11;3;8;226;1;1;033,33%;257;71;14;0;1;087.93%;068,90%;1821;126.79878048780488;260653.27299999987;3 days, 24 minutes, 13.27299999987008 seconds;1;0
TDP_320;x35l7pkj;9;3;6;328;104;224;45;103;38;78;177;44;133;77;6;17;005,82%;257;71;23;13;12;003.50%;002,74%;519;33.8719512195122;32471.00300000001;9 hours, 1 minute, 11.003000000011525 seconds;6;0
pilferspitfire;j5vy0vq8;245;222;23;327;294;33;308;14;10;12;48;16;32;218;9;14;064,28%;312;15;54;9;3;078.52%;074,92%;246;5.009174311926605;174573.77099999998;2 days, 29 minutes, 33.77099999997881 seconds;3;0
abney317;1y8d6mx6;15;0;15;327;189;138;44;4;3;2;16;4;12;14;1;2;025,0%;46;281;15;14;0;032.60%;004,58%;95;2.314984709480122;241855.8600000001;2 days, 19 hours, 10 minutes, 55.860000000102445 seconds;3;9
RileySFPc;kjpl3z08;105;104;1;326;321;5;223;6;5;2;15;13;2;161;5;6;083,33%;249;77;60;58;11;042.16%;032,20%;435;28.914110429447852;32439.58599999999;9 hours, 39.58599999998842 seconds;7;0
amazingpikachu_37;v81qg15j;236;234;2;325;315;10;242;12;8;5;18;13;5;227;8;9;066,66%;246;79;4;2;2;095.93%;072,61%;198;9.796923076923077;9759.967;2 hours, 42 minutes, 39.96700000000055 seconds;4;0
jjen;8wkz3138;7;5;2;325;214;111;16;9;5;8;29;9;20;28;3;4;033,33%;77;248;3;6;6;009.09%;002,15%;134;20.0;27901.593999999997;7 hours, 45 minutes, 1.5939999999973224 seconds;1;0
MasterCactaur;jprk71k8;79;0;79;328;0;328;124;42;0;42;87;0;87;0;27;37;064,28%;136;192;30;15;5;058.08%;024,08%;1502;223.6128048780488;1073339;12 days, 10 hours, 8 minutes, 59 seconds;20;298
Toad22484;qjoqq786;24;0;24;316;0;316;95;175;0;175;198;0;198;0;23;87;013,14%;199;117;38;33;20;012.06%;007,59%;496;64.23101265822785;440313.70900000003;5 days, 2 hours, 18 minutes, 33.709000000031665 seconds;10;14
rythin;5j51pdg8;59;14;45;314;35;279;110;89;11;86;141;13;128;26;33;58;037,07%;166;148;30;21;12;035.54%;018,78%;474;41.82484076433121;433227.083;5 days, 20 minutes, 27.082999999984168 seconds;8;4
GhostSenpai;98r3d3d8;5;0;5;313;0;313;20;48;0;48;72;0;72;0;5;16;010,41%;80;233;6;9;5;006.25%;001,59%;1078;115.9520766773163;1099369.655;12 days, 17 hours, 22 minutes, 49.65500000002794 seconds;23;78
A1Major;qjo39knj;95;1;94;311;20;291;129;14;2;14;34;2;32;17;12;13;085,71%;161;150;29;5;2;059.00%;030,54%;836;39.9903536977492;1363610.371;15 days, 18 hours, 46 minutes, 50.37100000004284 seconds;8;131
Billy_Bob;1xypq3yx;226;213;13;308;257;51;245;7;5;6;29;14;15;159;6;7;085,71%;251;57;15;4;2;090.03%;073,37%;247;8.275974025974026;101396.61499999999;1 day, 4 hours, 9 minutes, 56.61499999999069 seconds;3;13
MagicK;7j4e59dx;19;0;19;307;6;301;31;113;2;111;148;2;146;6;15;20;013,27%;154;153;8;4;10;012.33%;006,18%;550;27.60586319218241;339486.75999999995;3 days, 22 hours, 18 minutes, 6.759999999951106 seconds;8;64
Wavuvi;86vno9wj;171;161;10;305;278;27;237;2;1;2;5;2;3;96;2;2;0100,0%;237;68;62;4;0;072.15%;056,06%;1188;369.1475409836066;115711.88100000002;1 day, 8 hours, 8 minutes, 31.88100000002305 seconds;1;0
Gio1237;x3574nkj;235;225;10;304;293;11;244;11;10;4;24;16;8;33;9;11;081,81%;244;60;5;4;0;096.31%;077,30%;211;9.980263157894736;93208.50599999998;1 day, 1 hour, 53 minutes, 28.505999999979394 seconds;5;0
jojoretrogamer;8d3y5vgx;108;42;66;304;95;209;182;117;18;110;162;21;141;72;55;85;047,00%;242;62;51;23;18;044.62%;035,52%;696;41.47697368421053;331360.72699999996;3 days, 20 hours, 2 minutes, 40.7269999999553 seconds;11;207
337Short337;8r79ge6j;86;0;86;299;1;298;128;10;1;9;26;1;25;1;8;9;080,0%;155;144;25;17;12;055.48%;028,76%;70;0.6187290969899666;9110.774;2 hours, 31 minutes, 50.77399999999943 seconds;2;1
TheLemonyBard;qj2e5rpj;177;170;7;297;273;24;188;18;10;10;34;18;16;177;9;13;050,0%;201;96;4;7;3;088.05%;059,59%;709;34.75084175084175;25789.768999999986;7 hours, 9 minutes, 49.76899999998568 seconds;6;0
makeal;e8enpy78;166;156;10;296;260;36;223;10;8;8;32;14;18;95;7;8;070,0%;242;54;39;18;7;068.59%;056,08%;437;12.841216216216216;337513.3719999999;3 days, 21 hours, 45 minutes, 13.371999999915715 seconds;2;22
KolIsTehMan;j92vdoo8;95;0;95;313;0;313;200;3;0;3;32;0;32;0;3;3;0100,0%;287;26;65;40;27;033.10%;030,35%;386;62.08945686900959;47729;13 hours, 15 minutes, 29 seconds;2;0
Wipeoutjack7;v81md938;17;2;15;294;47;247;54;52;14;44;116;17;99;27;10;24;019,23%;159;135;19;18;13;010.69%;005,78%;403;32.51020408163265;238023.16999999995;2 days, 18 hours, 7 minutes, 3.169999999954598 seconds;10;45
TyRy74--Soulslayer--;1xyrzvnj;67;32;35;291;106;185;135;23;8;20;81;11;70;59;10;13;043,47%;201;90;44;24;16;033.33%;023,02%;549;43.64604810996563;361776.939;4 days, 4 hours, 29 minutes, 36.93900000001304 seconds;3;0
barnowl;68wl23jg;2;0;2;289;9;280;21;49;2;49;141;2;139;8;2;13;004,08%;181;108;7;12;11;001.10%;000,69%;385;16.013840830449826;699132.5980000001;8 days, 2 hours, 12 minutes, 12.598000000114553 seconds;11;0
Raclesis;7j4kl6dx;79;1;78;289;13;276;116;20;1;20;41;2;39;1;5;6;025,0%;163;126;26;11;9;048.46%;027,33%;843;109.5432525951557;1034608;11 days, 23 hours, 23 minutes, 28 seconds;6;52
eddiecatgaming;o863w4w8;1;0;1;290;0;290;8;20;0;20;45;0;45;0;1;5;005,0%;46;244;1;6;6;002.17%;000,34%;982;142.56896551724137;164218.237;1 day, 21 hours, 36 minutes, 58.236999999993714 seconds;9;8
NickDoane;y8dw2llj;74;3;71;287;45;242;110;47;3;47;110;8;102;3;17;25;036,17%;153;134;26;10;5;048.36%;025,78%;1997;265.86759581881535;1645995.0860000001;19 days, 1 hour, 13 minutes, 15.08600000012666 seconds;20;68
rocketfire;68we6n48;134;21;113;285;28;257;184;19;9;16;51;9;42;27;10;11;052,63%;218;67;36;14;5;061.46%;047,01%;319;62.10175438596491;31609.326000000012;8 hours, 46 minutes, 49.326000000011845 seconds;8;0
Kinnin11;0jmpmej1;5;0;5;284;31;253;11;14;2;14;36;3;33;9;4;4;028,57%;46;238;4;2;4;010.86%;001,76%;1709;89.0105633802817;1779472.0950000002;20 days, 14 hours, 17 minutes, 52.09500000020489 seconds;8;6
Neural89;v814y538;6;0;6;283;0;283;23;28;0;28;36;0;36;0;4;14;014,28%;43;240;12;5;6;013.95%;002,12%;332;55.14134275618375;645042.527;7 days, 11 hours, 10 minutes, 42.52700000000186 seconds;3;255
Makrot;j03d153j;218;217;1;282;271;11;260;7;4;4;18;10;8;60;5;5;071,42%;268;14;31;11;1;081.34%;077,30%;226;10.939716312056738;134982.56500000003;1 day, 13 hours, 29 minutes, 42.56500000003143 seconds;3;0
Megami_infini;e8ekwd80;12;0;12;282;26;256;46;116;2;116;137;2;135;11;11;36;009,48%;164;118;28;6;12;007.31%;004,25%;483;62.4822695035461;880860.78;10 days, 4 hours, 41 minutes, 0.7800000000279397 seconds;23;108
Vador;xk43e42j;97;97;0;280;280;0;188;1;1;0;1;1;0;192;1;1;0100,0%;192;88;76;15;4;050.52%;034,64%;37;0.13214285714285715;2247.003999999999;37 minutes, 27.003999999998996 seconds;1;0
Pikachu;o869v58z;39;0;39;280;0;280;73;91;0;91;114;0;114;0;26;41;028,57%;143;137;17;17;7;027.27%;013,92%;355;37.86071428571429;553996.6939999999;6 days, 9 hours, 53 minutes, 16.69399999990128 seconds;5;162
Freezard;0jmyloj1;148;148;0;278;277;1;225;13;12;1;22;21;1;193;12;12;092,30%;231;47;68;9;3;064.06%;053,23%;915;42.35251798561151;60178;16 hours, 42 minutes, 58 seconds;1;0
TransparentBlue;zxz77knj;191;165;26;278;199;79;207;9;3;9;27;11;16;164;9;9;0100,0%;209;69;10;6;1;091.38%;068,70%;307;14.122302158273381;292077.1830000001;3 days, 9 hours, 7 minutes, 57.1830000000773 seconds;2;6
janglestorm;48g573rj;17;0;17;281;2;279;30;86;1;85;93;1;92;1;13;26;015,11%;94;187;5;8;7;018.08%;006,04%;631;179.50533807829183;423077.8350000001;4 days, 21 hours, 31 minutes, 17.835000000079162 seconds;16;60
Badaxis;pj0gg9wx;183;182;1;276;274;2;190;3;2;2;7;5;2;104;2;3;066,66%;191;85;7;0;0;095.81%;066,30%;181;37.77173913043478;22678.999999999996;6 hours, 17 minutes, 58.99999999999636 seconds;3;0
PVPCakers;8v5733vj;170;96;74;296;142;154;197;35;11;34;105;24;81;86;23;32;065,71%;207;89;22;5;5;082.12%;057,43%;160;10.64864864864865;126128.28900000005;1 day, 11 hours, 2 minutes, 8.289000000047963 seconds;4;89
Kinighos;8ge5p3pj;198;196;2;274;268;6;206;2;1;2;4;2;2;155;2;2;0100,0%;208;66;7;1;2;095.19%;072,26%;69;0.8211678832116789;52884;14 hours, 41 minutes, 24 seconds;3;5
BlueInfinity22;v81p2r8p;24;20;4;265;211;54;118;18;3;16;69;43;26;35;5;11;027,77%;240;25;43;51;32;010.0%;009,05%;161;10.516981132075472;249088.58000000002;2 days, 21 hours, 11 minutes, 28.580000000016298 seconds;10;4
Tinonb;8rp2o1qj;3;2;1;262;209;53;25;36;23;16;64;36;28;108;3;10;008,33%;181;81;10;12;16;001.65%;001,14%;255;21.412213740458014;11680.098000000007;3 hours, 14 minutes, 40.09800000000723 seconds;7;0
Danimed;8l4w117j;22;17;5;263;178;85;61;28;13;28;76;17;59;165;7;16;025,0%;244;19;14;25;41;009.01%;008,36%;620;44.3041825095057;106064.86200000012;1 day, 5 hours, 27 minutes, 44.86200000012468 seconds;5;22
ttpprr;8d3o7p9x;107;7;100;252;16;236;143;18;3;16;38;4;34;12;11;14;061,11%;169;83;26;10;7;063.31%;042,46%;240;22.74206349206349;95647.337;1 day, 2 hours, 34 minutes, 7.336999999999534 seconds;2;0
BFrobber;e8ew2ld8;2;0;2;250;1;249;16;9;1;9;57;1;56;1;2;4;022,22%;70;180;3;11;4;002.85%;000,8%;226;23.76;628078.0420000001;7 days, 6 hours, 27 minutes, 58.04200000013225 seconds;3;217
k0zzx;qjorq7j6;7;0;7;251;0;251;24;91;0;91;101;0;101;0;6;21;006,59%;103;148;8;9;6;006.79%;002,78%;146;35.721115537848604;205393.41199999998;2 days, 9 hours, 3 minutes, 13.411999999982072 seconds;8;215
DarthTyrael;jo3d0e0j;57;21;36;261;21;240;93;126;3;125;157;3;154;21;24;51;019,04%;184;77;17;19;15;030.97%;021,83%;212;45.54406130268199;170571.19199999995;1 day, 23 hours, 22 minutes, 51.191999999951804 seconds;5;255
Bluestonex64;x3qmp56j;150;140;10;294;257;37;179;14;7;9;38;19;19;114;9;9;064,28%;200;94;19;10;5;075.0%;051,02%;324;20.299319727891156;18637.967;5 hours, 10 minutes, 37.96700000000055 seconds;3;0
ZELLLOOO;68w27v8g;167;156;11;249;191;58;174;8;2;8;17;5;12;41;3;7;037,5%;175;74;4;3;0;095.42%;067,06%;171;44.63855421686747;186204.396;2 days, 3 hours, 43 minutes, 24.396000000007916 seconds;6;0
GustavoPredador;zx7m7oyx;128;75;53;246;92;154;176;61;21;54;125;23;102;89;30;44;049,18%;222;24;30;18;13;057.65%;052,03%;1076;35.16260162601626;611689.693;7 days, 1 hour, 54 minutes, 49.6929999999702 seconds;10;105
ivanpaduano;j96lp57j;128;13;115;236;20;216;161;98;3;98;159;4;155;13;77;92;078,57%;170;66;30;3;5;075.29%;054,23%;352;52.75847457627118;176812.7460000001;2 days, 1 hour, 6 minutes, 52.74600000010105 seconds;9;228
KeemoTherapy;jmo72ny8;40;40;0;235;235;0;142;1;1;0;49;49;0;9;1;1;0100,0%;164;71;72;30;18;024.39%;017,02%;281;31.974468085106384;6718.819999999997;1 hour, 51 minutes, 58.81999999999698 seconds;1;0
MilkToast;qjn7vp18;110;52;58;235;108;127;168;103;19;86;119;20;99;100;49;79;047,57%;214;21;33;25;12;051.40%;046,80%;1319;160.60425531914893;444470.157;5 days, 3 hours, 27 minutes, 50.15700000000652 seconds;7;175
YoBGS;pj0wr0r8;1;0;1;233;26;207;34;198;19;180;211;20;191;23;1;27;000,50%;223;10;19;14;11;000.44%;000,42%;650;68.80257510729614;199047.453;2 days, 7 hours, 17 minutes, 27.453000000008615 seconds;21;3
_hampter_;x7ml2dqx;101;1;100;231;8;223;143;4;1;3;21;1;20;1;3;4;075,0%;147;84;33;9;1;068.70%;043,72%;167;113.34632034632034;174098.5080000001;2 days, 21 minutes, 38.50800000008894 seconds;2;0
PabloDiazViolin;jo2l6w78;178;168;10;227;198;29;179;3;1;3;10;4;6;8;1;1;033,33%;183;44;1;0;0;097.26%;078,41%;1692;176.3876651982379;83208;23 hours, 6 minutes, 48 seconds;3;0
boxmunchies93pro;98rdg3wj;196;181;15;196;181;15;196;14;12;3;21;14;7;151;14;14;0100,0%;196;0;0;0;0;0100.0%;0100,0%;441;71.54591836734694;40493.94299999999;11 hours, 14 minutes, 53.942999999992026 seconds;6;0
Francesco;zx7mkvvx;6;2;4;225;12;213;21;31;4;29;93;6;87;8;4;9;012,90%;124;101;9;6;7;004.83%;002,66%;400;53.88;297265.7619999999;3 days, 10 hours, 34 minutes, 25.761999999871477 seconds;11;14
ForTheChase;zxz04ye8;167;151;16;224;196;28;197;6;2;6;20;9;11;17;5;5;083,33%;200;24;24;6;1;083.5%;074,55%;115;4.602678571428571;130241.8;1 day, 12 hours, 10 minutes, 41.80000000000291 seconds;3;0
KingBoo;5j5lgzxv;181;180;1;221;209;12;187;9;7;2;67;65;2;59;8;8;088,88%;190;31;5;1;0;095.26%;081,90%;149;26.46153846153846;35429.40000000001;9 hours, 50 minutes, 29.40000000000873 seconds;4;0
Gameboy9917;0jm7kyzj;3;3;0;221;27;194;15;167;17;155;182;17;165;23;3;14;001,79%;190;31;8;4;8;001.57%;001,35%;338;48.782805429864254;103205.56199999998;1 day, 4 hours, 40 minutes, 5.561999999976251 seconds;24;80
Tac0;xk4o37kj;142;5;137;227;5;222;153;21;3;18;50;5;45;3;20;21;095,23%;153;74;8;3;0;092.81%;062,55%;255;17.90748898678414;300577.571;3 days, 11 hours, 29 minutes, 37.570999999996275 seconds;13;85
JayKayGame;dx3qn16j;47;11;36;216;30;186;94;11;3;9;70;3;67;26;6;7;054,54%;196;20;26;21;21;023.97%;021,75%;108;5.462962962962963;48080.60400000001;13 hours, 21 minutes, 20.604000000006636 seconds;3;0
Pezzah;81q9l6rj;163;154;9;220;191;29;165;3;3;3;13;5;8;130;3;3;0100,0%;165;55;2;0;0;098.78%;074,09%;379;124.94090909090909;227972;2 days, 15 hours, 19 minutes, 32 seconds;1;0
DarkLink;48gmomr8;123;32;91;215;66;149;188;24;2;23;99;6;93;39;21;23;087,5%;204;11;42;23;4;060.29%;057,20%;1137;71.54418604651163;218428.6130000001;2 days, 12 hours, 40 minutes, 28.61300000009942 seconds;7;0
robthegamer115;v81qk3jp;6;3;3;212;30;182;44;71;3;71;112;3;109;26;4;19;005,63%;145;67;23;15;12;004.13%;002,83%;469;72.83962264150944;3323270.9159999997;38 days, 11 hours, 7 minutes, 50.915999999735504 seconds;16;23
ZenKih;j26e006x;175;159;16;212;193;19;177;1;1;1;162;160;2;1;1;1;0100,0%;177;35;2;0;0;098.87%;082,54%;177;28.806603773584907;48716;13 hours, 31 minutes, 56 seconds;1;0
TuckerStudios;v8lvyz2j;161;47;114;201;64;137;171;24;8;17;34;13;21;37;11;14;045,83%;195;6;9;1;3;082.56%;080,09%;576;13.17412935323383;25359.381000000005;7 hours, 2 minutes, 39.38100000000486 seconds;8;0
JeffLemon;8vkkddej;86;0;86;200;0;200;92;1;0;1;9;0;9;0;1;1;0100,0%;94;106;5;1;0;091.48%;043,0%;98;3.735;5922.629999999999;1 hour, 38 minutes, 42.6299999999992 seconds;2;0
pocogamer;j4qrqlvx;72;62;10;200;138;62;115;45;19;27;64;23;41;125;15;29;033,33%;189;11;25;18;9;038.09%;036,0%;207;44.315;3720.0389999999993;1 hour, 2 minutes, 0.038999999999305146 seconds;4;0
hypv;qjoenql8;2;1;1;192;105;87;25;18;4;16;64;36;28;20;2;5;011,11%;110;82;7;16;12;001.81%;001,04%;457;36.244791666666664;22442.264000000003;6 hours, 14 minutes, 2.264000000002852 seconds;3;0
btrim;zxz9n98q;20;0;20;191;1;190;40;61;1;60;82;1;81;1;11;27;018,03%;86;105;9;11;8;023.25%;010,47%;208;15.172774869109947;196084.40199999994;2 days, 6 hours, 28 minutes, 4.401999999943655 seconds;11;3
adrianus;68w4znlx;16;0;16;190;30;160;53;74;2;73;86;2;84;11;13;42;017,56%;96;94;28;9;7;016.66%;008,42%;450;48.32105263157895;196494.95700000005;2 days, 6 hours, 34 minutes, 54.957000000053085 seconds;8;65
JustLeeBelmont;18vz5nej;14;1;13;190;2;188;27;86;2;85;103;2;101;2;10;19;011,62%;115;75;8;5;5;012.17%;007,36%;394;34.63157894736842;742756.1299999999;8 days, 14 hours, 19 minutes, 16.12999999988824 seconds;19;113
ebloodycandy;dx3d1e8l;2;0;2;189;5;184;23;97;2;95;113;2;111;4;2;18;002,06%;119;70;11;10;10;001.68%;001,05%;474;71.31216931216932;214073.09600000002;2 days, 11 hours, 27 minutes, 53.09600000001956 seconds;20;41
HopeTrash;18v703y8;104;34;70;186;35;151;145;53;2;51;79;2;77;34;22;42;041,50%;169;17;27;14;9;061.53%;055,91%;313;24.661290322580644;130151.24;1 day, 12 hours, 9 minutes, 11.240000000005239 seconds;10;118
tayyip;zxz9n948;52;51;1;185;161;24;102;26;22;7;34;23;11;63;11;19;042,30%;135;50;40;10;11;038.51%;028,10%;185;17.032432432432433;68820.37000000004;19 hours, 7 minutes, 0.37000000003899913 seconds;1;180
bellring;18v945yx;53;51;2;184;175;9;117;40;37;5;42;37;5;102;25;34;062,5%;147;37;44;20;13;036.05%;028,80%;518;34.21739130434783;59036.00000000001;16 hours, 23 minutes, 56.000000000007276 seconds;1;183
TrueChqos;0jmweynx;1;1;0;183;183;0;18;1;1;0;1;1;0;167;1;1;0100,0%;167;16;4;13;20;000.59%;000,54%;4;0.02185792349726776;1288.4999999999993;21 minutes, 28.499999999999318 seconds;1;0
_-_STAR_fox_-_;1xy1pmxr;3;1;2;182;14;168;27;80;5;75;91;5;86;9;3;23;003,75%;100;82;11;13;12;003.0%;001,64%;295;48.74175824175824;95414.38100000004;1 day, 2 hours, 30 minutes, 14.381000000037602 seconds;15;38
MUSICnGAMING;xz7p924j;78;1;77;188;7;181;94;26;2;26;89;3;86;4;10;12;038,46%;133;55;10;6;6;058.64%;041,48%;376;33.92553191489362;151473.58000000002;1 day, 18 hours, 4 minutes, 33.5800000000163 seconds;12;55
Hitshee_Spingear;48gzlmpj;67;0;67;179;0;179;138;8;0;8;18;0;18;0;7;8;087,5%;142;37;49;22;2;047.18%;037,43%;315;8.815642458100559;132579.6;1 day, 12 hours, 49 minutes, 39.60000000000582 seconds;7;1
RantronBomb;kj929g78;5;0;5;178;1;177;28;152;1;151;167;1;166;1;5;26;003,28%;173;5;16;7;13;002.89%;002,80%;441;42.57303370786517;112053.907;1 day, 7 hours, 7 minutes, 33.90700000000652 seconds;6;32
victu;8e9elodj;55;15;40;176;39;137;107;71;15;61;104;17;87;25;28;48;039,43%;146;30;26;26;12;037.67%;031,25%;415;65.4090909090909;35373.93100000001;9 hours, 49 minutes, 33.93100000001141 seconds;14;81
P1ZZAC4T;kj9926nj;68;5;63;171;10;161;105;80;4;78;102;7;95;6;44;70;055,00%;118;53;22;15;5;057.62%;039,76%;755;77.47953216374269;570801.2660000001;6 days, 14 hours, 33 minutes, 21.266000000061467 seconds;15;124
Brian;18qg1d7x;105;102;3;167;162;5;149;6;3;4;7;3;4;157;4;5;066,66%;162;5;41;3;8;064.81%;062,87%;203;2.467065868263473;6687.750999999999;1 hour, 51 minutes, 27.750999999999294 seconds;2;0
